CompanyName,JobRole,Experience,Skills,Links
Kalypso A Rockwell Automation Business,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-kalypso-a-rockwell-automation-business-new-delhi-5-to-10-years-301225503525
Amgen Inc,CDNA_Data Scientist Data Science & Measurement,3-5 Yrs,"data science, Pharma, Healthcare, Life sciences, Predictive modeling, data visualization, Project delivery, Analytics",https://www.naukri.com/job-listings-cdna-data-scientist-data-science-measurement-horizon-therapeutics-hyderabad-3-to-5-years-080925500977
Western Digital,"Scientist 4, Data Science",6-13 Yrs,"Computer science, Computer vision, GCP, Analytical, Machine learning, System design, Open source, Forecasting",https://www.naukri.com/job-listings-scientist-4-data-science-western-digital-bengaluru-6-to-13-years-051225501039
Tata Consultancy Services,Data Scientist,8-12 Yrs,"Data Science, Tensorflow, Predictive Modeling, Object Detection, Natural Language Processing, Machine Learning, Deep Learning, SQL",https://www.naukri.com/job-listings-data-scientist-tata-consultancy-services-noida-new-delhi-8-to-12-years-271225008947
Han Digital Solution,Data Scientist SLM/LLM,1-2 Yrs,"python, data analysis, data analytics, natural language processing, predictive analytics, training, machine learning, sql",https://www.naukri.com/job-listings-data-scientist-slm-llm-han-digital-solution-p-hubli-mangaluru-mysuru-bengaluru-belgaum-1-to-2-years-221125501368
skillVentory,Data Scientist,2-7 Yrs,"Python, SQL, Data Science, Mysql Database, Data Analytics, DBMS, Data, SQL database",https://www.naukri.com/job-listings-data-scientist-skillventory-mumbai-2-to-7-years-191225002966
Amgen Inc,Data Scientist,3-7 Yrs,"data scientist, storytelling, python, data analytics, databricks, power bi, llm, machine learning",https://www.naukri.com/job-listings-data-scientist-amgen-inc-hyderabad-3-to-7-years-181225925838
Amgen Inc,Data Scientist,3-5 Yrs,"Data Scientist, Tensorflow, Azure, Data Engineering, Ai, Data Cleansing, Cybersecurity, Forecasting",https://www.naukri.com/job-listings-data-scientist-amgen-inc-hyderabad-3-to-5-years-171225928621
Esp Consultant,Data Scientist,3-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-esp-consultant-india-pvt-ltd-mumbai-3-to-6-years-171125501371
TensorIoT Inc,ML/AI Data Scientists,3-7 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-ml-ai-data-scientists-tensoriot-inc-bengaluru-3-to-7-years-131025501081
Leading Client,Data Scientist - Machine Learning/Artificial Intelligence,5-7 Yrs,"Data Scientist, Data Science, MLOps, Artificial Intelligence, Data Visualization, Data Modeling, Data Analytics, Looker",https://www.naukri.com/job-listings-data-scientist-machine-learning-artificial-intelligence-zorba-consulting-noida-5-to-7-years-121125911565
Han Digital Solution,Data Scientist,1-2 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-han-digital-solution-p-bengaluru-1-to-2-years-111225504782
Leading Client,Data Scientist - Machine Learning/Artificial Intelligence,5-7 Yrs,"Data Scientist, Data Science, MLOps, Artificial Intelligence, Data Visualization, Data Modeling, Data Analytics, Looker",https://www.naukri.com/job-listings-data-scientist-machine-learning-artificial-intelligence-zorba-consulting-mumbai-5-to-7-years-111125939591
ZiniosEdge Software Technologies,Data Scientist,5-10 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-ziniosedge-software-technologies-pvt-ltd-bengaluru-5-to-10-years-050825501904
Pepsico,Data Scientist,3-8 Yrs,"machine learning, sql, data science, devops, ml, hive, continuous integration, github",https://www.naukri.com/job-listings-data-scientist-pepsico-global-business-services-india-llp-hyderabad-gurugram-3-to-8-years-041225931903
People Powered Solutions,Hiring Data Scientist - Pune,3-6 Yrs,"python, data science, big data analytics, predictive modeling, Data Scientist, machine learning, business intelligence, sql",https://www.naukri.com/job-listings-hiring-data-scientist-pune-people-powered-solutions-pune-3-to-6-years-291118600700
Requin Solutions,Data Scientist,3-8 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-requin-group-bengaluru-3-to-8-years-280625501254
Hbic Solutions,Data Scientist,0-2 Yrs,"deep learning, data science, Artificial Intelligence, Data collection, Packaging, Data analytics, Python, Testing",https://www.naukri.com/job-listings-data-scientist-hbic-solutions-hyderabad-0-to-2-years-270723501100
Fospe Software,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-fospe-software-pvt-ltd-bengaluru-2-to-6-years-260925504026
Findability Sciences,Data Scientist,4-9 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-findability-sciences-nagar-4-to-9-years-260525500741
Som Imaging Informatics,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-som-imaging-informatics-pvt-ltd-remote-2-to-6-years-250825500507
AppVenture.,Data Scientist,8-13 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-appventure-new-delhi-8-to-13-years-250225500879
Insync Analytics,Data Scientists,1-2 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientists-insync-analytics-india-private-limited-mumbai-1-to-2-years-240725503974
Rockwell Automation,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-rockwell-automation-noida-5-to-10-years-231225502159
Infosys,Data Scientist / Machine Learning,6-11 Yrs,"data scientist, economics, data analytics, data science, mathematics, waterfall, marketing analytics, agile",https://www.naukri.com/job-listings-data-scientist-machine-learning-infosys-limited-bengaluru-6-to-11-years-201125927484
Axonotics,Data Scientist,3-7 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-axonotics-private-limited-bhubaneswar-3-to-7-years-200625500632
Lektronix,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-lektronix-noida-5-to-10-years-191225502475
Kalypso A Rockwell Automation Business,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-kalypso-a-rockwell-automation-business-noida-5-to-10-years-191225502468
Edgevertise Service Lucknow,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-edgevertise-service-lucknow-banda-2-to-6-years-191125504568
Srima Tech,Data Scientist,3-8 Yrs,"Computer science, data science, Machine learning, Cloud, Transition, Data analytics, data visualization, big data",https://www.naukri.com/job-listings-data-scientist-srima-tech-remote-3-to-8-years-190825500748
Praudyo Solutions Private Limited.,Data Scientist,3-7 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-praudyo-solutions-private-limited-new-delhi-3-to-7-years-190224502238
Tekpillar services,Data Scientist (Python & R Expertise),3-7 Yrs,"R Program, Deep Learning, Aiml, Computer Vision, Python, Tensorflow, Matplotlib, Data Wrangling",https://www.naukri.com/job-listings-data-scientist-python-r-expertise-tekpillar-bangalore-rural-bengaluru-3-to-7-years-171225034197
Biocube,Data Scientist,0-3 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-biocube-noida-0-to-3-years-151025503604
Amgen Inc,Data Scientist,8-13 Yrs,"story writing, data analytics, data, data science, presentation skills, communication skills, sql, Presentation",https://www.naukri.com/job-listings-data-scientist-horizon-therapeutics-hyderabad-8-to-13-years-151025500135
Client of Upgard,Data Scientist,2-6 Yrs,"SQL, Data Science, Python, Predictive Modeling, A/B Testing, Power BI, Feature Engineering, Hadoop",https://www.naukri.com/job-listings-data-scientist-rekrut-india-chennai-2-to-6-years-131125034091
Assar Vehicle,Data Scientist,3-8 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-assar-vehicle-rental-services-private-limited-pune-3-to-8-years-130525501631
Digital Dogs Content And Media,Data Scientist,5-8 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-digital-dogs-content-and-media-mumbai-5-to-8-years-120724501394
Environmental Resources Management (ERM),Data Scientist/Automation,4-8 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-automation-erm-india-private-limited-new-delhi-4-to-8-years-091025501808
Zosto Technology,Data Scientist,8-13 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-zosto-technology-private-limited-lucknow-8-to-13-years-090425502042
Diverse Lynx,Data Scientist,4-5 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-diverse-lynx-bengaluru-4-to-5-years-080925502370
Bumppy Media,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-bumppy-media-pvt-ltd-noida-2-to-6-years-070725500729
IDESLABS,Data Scientist,5-15 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-ideslabs-private-limited-hyderabad-5-to-15-years-070324502344
Tattva Foundation,Data Scientist,1-7 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-tattvafoundation-lucknow-1-to-7-years-050925506585
Vervegen Tech,Data Scientist,8-13 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-vervegen-tech-pvt-ltd-dehradun-8-to-13-years-050625501111
Aisquare,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-ai-square-remote-2-to-6-years-040825506537
Pragya Health Technologies,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-pragya-health-technologies-bengaluru-2-to-6-years-040624501636
Aksvin Technologies,Data Scientist,2-7 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-aksvin-technologies-remote-2-to-7-years-031025502813
Zen Data Shastra,Data Scientist,2-6 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, data mining, predictive",https://www.naukri.com/job-listings-data-scientist-zen-data-shastra-bengaluru-2-to-6-years-021224500821
Inginit,Data scientist,2-5 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-inginit-mumbai-2-to-5-years-020925501271
Admini Boosting Productivity,Data Scientist,2-5 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-admini-boosting-productivity-siliguri-2-to-5-years-020725503606
Zara Inforise,Data Scientist,1-4 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-data-scientist-zara-inforise-indore-1-to-4-years-010725501037
Bonbloc Technologies,Data Scientist,3-5 Yrs,"Statistical modeling, tableau, data science, power bi, Data analytics, Forecasting, SQL, Python",https://www.naukri.com/job-listings-data-scientist-bonbloc-technologies-private-limited-vijayawada-3-to-5-years-090525500665
Packaged Food Manufacturing,Data Scientist- Marketing Analytics,10-16 Yrs,"Campaign Analytics, Machine learning, Marketing Analytics, Python, Marketing, Analytics, Data, Machine",https://www.naukri.com/job-listings-data-scientist-marketing-analytics-think-people-solutions-mumbai-all-areas-10-to-16-years-080126007279
Pepsico,"Program Manager - Data Scientist, Sensory and Consumer Experience",2-9 Yrs,"Consumer research, Service delivery, Data analysis, Quantitative research, Consulting, Data quality, Data analytics, FMCG",https://www.naukri.com/job-listings-program-manager-data-scientist-sensory-and-consumer-experience-pepsico-india-hyderabad-2-to-9-years-070126502998
Amgen Inc,Data Scientist,3-8 Yrs,"Data Scientist, Airflow, Tensorflow, Azure, Regression, Clustering, Forecasting, Machine Learning",https://www.naukri.com/job-listings-data-scientist-amgen-inc-hyderabad-3-to-8-years-050126915193
IBM,Data Scientist-Artificial Intelligence,5-7 Yrs,"data scientist, algorithms, python, data analytics, data pipelines, ai solutions, ai, enterprise applications",https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-bengaluru-5-to-7-years-090126936458
Hanker Systems (india),Data Scientist,8-12 Yrs,"data scientist, mlops, python, github, data analytics, ai, business processes, databricks",https://www.naukri.com/job-listings-data-scientist-hankersystems-india-chennai-bengaluru-8-to-12-years-090126932204
Hanker Systems (india),Data Scientist,6-10 Yrs,"Python, mlops, github, data analytics, ai, business processes, databricks, bitbucket",https://www.naukri.com/job-listings-data-scientist-hankersystems-india-chennai-6-to-10-years-080126925661
IBM,Data Scientist-Artificial Intelligence,5-7 Yrs,"data scientist, algorithms, python, data analytics, data pipelines, ai solutions, ai, enterprise applications",https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-bengaluru-5-to-7-years-070126920816
Alpha Ai,Data Scientist/ ML Engineer,2-7 Yrs,"algorithms, python, data analysis, data analytics, machine learning, data engineering, sql, data quality",https://www.naukri.com/job-listings-data-scientist-ml-engineer-alphaa-ai-noida-2-to-7-years-100125503258
Barclaycard Payments,Data Engineer,3-5 Yrs,"hive, python, data analysis, data analytics, scala, data warehousing, microsoft azure, pyspark",https://www.naukri.com/job-listings-data-engineer-barclaycard-payments-pune-3-to-5-years-090126504063
Firstsource,Data Science Engineer,6-10 Yrs,"Data Science, A/B Testing, Data Analytics, SQL, Hypothesis Testing, Tableau, Python, Hypothesis",https://www.naukri.com/job-listings-data-science-engineer-firstsource-hyderabad-6-to-10-years-090126040418
Crisil,Consulting - Data analyst - CA/ SCA,1-4 Yrs,"data mining, bi, commodities, data warehousing, business intelligence, sql, analytics, secondary research",https://www.naukri.com/job-listings-consulting-data-analyst-ca-sca-crisil-limited-pune-1-to-4-years-080126014950
Accenture,S&C GN - Data&AI - Resources -  Analyst,4-8 Yrs,"python, data analysis, machine learning, artificial intelligence, sql, data analytics, natural language processing, data mining",https://www.naukri.com/job-listings-s-c-gn-data-ai-resources-analyst-accenture-solutions-pvt-ltd-bengaluru-4-to-8-years-050126932170
IBM,Data Scientist-Artificial Intelligence,5-7 Yrs,"data scientist, algorithms, python, data analytics, data pipelines, ai solutions, ai, enterprise applications",https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-bengaluru-5-to-7-years-301225924383
IBM,Data Scientist-Artificial Intelligence,5-7 Yrs,"data scientist, algorithms, python, data analytics, data pipelines, ai solutions, ai, enterprise applications",https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-bengaluru-5-to-7-years-020126917776
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-chandigarh-10-to-12-years-311225924160
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-noida-10-to-12-years-311225924084
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-delhi-ncr-10-to-12-years-301225931080
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-jaipur-10-to-12-years-301225927046
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-mumbai-10-to-12-years-301225911298
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-ahmedabad-10-to-12-years-301225909707
Virtusa,Business Analyst,7-10 Yrs,"business analyst, confluence, data analytics, software development, ai, power bi, analytics, bi tools",https://www.naukri.com/job-listings-business-analyst-virtusa-consulting-services-pvt-ltd-hyderabad-7-to-10-years-291225911351
EXL,Account Manager-Data Science-Gen AI Engineer,8-10 Yrs,"tableau, data science, Architecture, Project management, Data analytics, Management, SQL, Python",https://www.naukri.com/job-listings-account-manager-data-science-gen-ai-engineer-exl-services-com-i-pvt-ltd-noida-8-to-10-years-271125505674
Ambit Finvest,Data Analyst,2-5 Yrs,"Power Bi, Artificial Intelligence, Tableau, Data Analytics, Python, Data Science, Machine Learning, Analytics",https://www.naukri.com/job-listings-data-analyst-ambit-finvest-mumbai-all-areas-2-to-5-years-261225022237
Nublogics,Tableau Developer/Data Engineer,2-5 Yrs,"hive, cloudera, python, data analysis, scala, big data analytics, data warehousing, pyspark",https://www.naukri.com/job-listings-tableau-developer-data-engineer-nublogics-hyderabad-2-to-5-years-251024501643
EXL,Business Analyst,5-8 Yrs,"Excel, Quality check, data science, Analytical, Machine learning, model development, Data analytics, Analytics",https://www.naukri.com/job-listings-business-analyst-exl-services-com-i-pvt-ltd-gurugram-5-to-8-years-231225502205
Accenture,Data Engineer,2-4 Yrs,"python, data analytics, database design, data modeling, design principles, hive, data management, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-2-to-4-years-221225928659
Accenture,Data Engineer,2-4 Yrs,"python, data analytics, database design, data modeling, design principles, hive, data management, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-2-to-4-years-221225928138
Capgemini,Risk & Finance Data Engineer,4-9 Yrs,"data science, ml, python, machine learning, data engineering, hive, scala, pyspark",https://www.naukri.com/job-listings-risk-finance-data-engineer-capgemini-technology-services-india-limited-gurugram-4-to-9-years-221225925373
Virtusa,Business Analyst,6-10 Yrs,"business analyst, confluence, data analytics, software development, administration, ai, power bi, analytics",https://www.naukri.com/job-listings-business-analyst-virtusa-consulting-services-pvt-ltd-chennai-6-to-10-years-201125924495
A D Patel Institute of Technology (ADIT),Data Analyst I,2-8 Yrs,"python, macros, data analysis, data management, data analytics, data validation, data mining, power bi",https://www.naukri.com/job-listings-data-analyst-i-adit-ahmedabad-2-to-8-years-190825501267
Teleperformance (TP),AI Data Engineer,1-5 Yrs,"Data Engineer, hive, python, data analytics, data analysis, scala, pyspark, data warehousing",https://www.naukri.com/job-listings-ai-data-engineer-teleperformance-global-business-private-limited-gurugram-1-to-5-years-171225928915
Nbits,"Data Engineer with Data bricks, python and spark",2-6 Yrs,"hive, cloudera, azure databricks, python, scala, big data analytics, oozie, airflow",https://www.naukri.com/job-listings-data-engineer-with-data-bricks-python-and-spark-nbits-pune-2-to-6-years-170225504398
Clifyx Technology,Python/ETL Data Engineer,3-6 Yrs,"hive, cloudera, azure databricks, python, scala, big data analytics, oozie, amazon redshift",https://www.naukri.com/job-listings-python-etl-data-engineer-clifyx-technology-bengaluru-3-to-6-years-170225504344
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-gurugram-10-to-12-years-161225909785
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-pune-10-to-12-years-161225909762
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-chennai-10-to-12-years-161225909761
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-bengaluru-10-to-12-years-161225909760
Hitachi Digital Services,Data Engineer (GDC),3-6 Yrs,"hive, python, data analysis, data analytics, scala, data warehousing, microsoft azure, pyspark",https://www.naukri.com/job-listings-data-engineer-gdc-hitachi-digital-services-hyderabad-3-to-6-years-161225500105
IntouchCX,Business Analyst,1-5 Yrs,"google sheets, project management, macros, data analytics, data analysis, data validation, lean six sigma, presentation skills",https://www.naukri.com/job-listings-business-analyst-intouchcx-hyderabad-1-to-5-years-151225915402
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-kolkata-10-to-12-years-151225906181
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-india-pvt-ltd-hyderabad-10-to-12-years-151225906179
ISS Corporate Solutions,Data Analyst - Climate,2-3 Yrs,"Data analysis, Environmental science, Corporate governance, data science, Project management, Finance, Diversity and Inclusion, ISS",https://www.naukri.com/job-listings-data-analyst-climate-iss-corporate-solutions-mumbai-2-to-3-years-141125500652
Amgen Inc,Data Engineer,5-9 Yrs,"data engineer, hive, kubernetes, sprint, change management, sql, git, postgresql",https://www.naukri.com/job-listings-data-engineer-amgen-inc-hyderabad-5-to-9-years-121125931487
Leading Client,IN | Data Analyst,2-5 Yrs,"data analysis, data management, master data management, mdm, data governance, python, data analytics, data validation",https://www.naukri.com/job-listings-in-data-analyst-growel-softech-pvt-ltd-india-2-to-5-years-121125923537
Leading Client,Data Engineer,2-5 Yrs,"python, data warehousing, data engineering, sql, spark, hive, data analysis, data analytics",https://www.naukri.com/job-listings-data-engineer-growel-softech-pvt-ltd-pune-2-to-5-years-121125921491
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-nagpur-10-to-12-years-121125919038
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-lucknow-10-to-12-years-121125919024
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-surat-10-to-12-years-121125919015
